Y,Data,XAU BGNL,ECSURPUS,BDIY,CRY,DXY,JPY,GBP,Cl1,VIX,USGG30YR,GT10,USGG2YR,USGG3M,US0001M,GTDEM30Y,GTDEM10Y,GTDEM2Y,EONIA,GTITL30YR,GTITL10YR,GTITL2YR,GTJPY30YR,GTJPY10YR,GTJPY2YR,GTGBP30Y,GTGBP20Y,GTGBP2Y,LUMSTRUU,LMBITR,LUACTRUU,LF98TRUU,LG30TRUU,LP01TREU,EMUSTRUU,LF94TRUU,MXUS,MXEU,MXJP,MXBR,MXRU,MXIN,MXCN
0,1/9/2018,1311.860,0.905,1395.000,194.155,92.528,112.580,1.353,62.960,10.080,2.895,2.554,1.968,1.425,1.554,1.314,0.464,-0.621,-0.357,3.239,2.029,-0.333,0.833,0.066,-0.139,1.817,1.811,0.532,2072.990,1165.756,2881.280,1965.770,1317.170,383.872,1097.396,341.735,2618.930,135.090,1120.430,2132.660,647.290,1281.640,95.420
0,1/16/2018,1334.750,0.919,1221.000,195.106,90.393,110.730,1.377,63.730,11.660,2.825,2.538,2.014,1.419,1.556,1.288,0.559,-0.579,-0.359,3.120,1.962,-0.334,0.831,0.076,-0.138,1.813,1.803,0.575,2074.790,1163.389,2892.710,1965.150,1323.236,383.510,1098.194,345.600,2641.550,134.520,1125.600,2168.280,662.710,1285.850,96.360
0,1/23/2018,1337.750,0.878,1157.000,196.939,90.124,110.420,1.398,64.470,11.100,2.895,2.614,2.040,1.435,1.560,1.299,0.559,-0.598,-0.362,3.015,1.882,-0.333,0.815,0.068,-0.145,1.851,1.840,0.562,2066.410,1163.130,2876.850,1965.310,1324.192,385.093,1095.411,347.095,2702.540,135.990,1136.840,2202.880,676.820,1326.380,100.530
0,1/30/2018,1338.680,0.807,1191.000,198.136,89.160,108.830,1.414,64.500,14.790,2.971,2.721,2.124,1.442,1.573,1.350,0.680,-0.538,-0.364,3.061,2.025,-0.317,0.815,0.089,-0.136,1.900,1.892,0.602,2057.840,1154.784,2869.380,1960.630,1323.240,383.528,1092.718,346.944,2686.670,133.730,1102.480,2336.980,674.550,1310.360,99.730
0,2/6/2018,1327.820,0.809,1095.000,194.746,89.585,109.360,1.396,63.390,29.980,3.066,2.803,2.105,1.517,1.580,1.341,0.690,-0.573,-0.363,3.003,1.982,-0.338,0.810,0.072,-0.141,1.951,1.936,0.606,2053.860,1153.495,2857.350,1943.080,1311.496,381.091,1086.245,343.572,2566.330,125.730,1036.180,2265.230,655.150,1237.790,92.700
0,2/13/2018,1327.420,0.828,1114.000,189.837,89.703,107.690,1.387,59.190,24.970,3.111,2.830,2.104,1.583,1.588,1.375,0.747,-0.579,-0.365,3.132,2.079,-0.330,0.796,0.066,-0.156,1.992,1.992,0.696,2046.040,1151.604,2827.630,1927.070,1299.623,378.782,1074.560,340.517,2536.510,124.990,1021.370,2160.190,650.820,1251.020,90.580
0,2/20/2018,1329.530,0.714,1117.000,193.670,89.716,107.270,1.400,61.900,20.600,3.153,2.890,2.219,1.595,1.596,1.400,0.732,-0.511,-0.366,3.172,2.065,-0.196,0.786,0.061,-0.156,1.967,1.957,0.672,2042.800,1150.050,2825.950,1943.140,1308.322,380.887,1077.465,343.355,2587.850,128.260,1046.300,2315.410,672.710,1230.770,94.710
0,2/27/2018,1315.610,0.713,1188.000,195.394,90.355,107.380,1.392,63.010,18.590,3.159,2.894,2.260,1.660,1.648,1.314,0.676,-0.532,-0.368,3.106,2.000,-0.180,0.756,0.040,-0.170,1.951,1.957,0.825,2040.830,1149.792,2821.740,1944.570,1307.801,380.851,1079.044,341.445,2612.460,128.920,1063.290,2339.770,700.570,1250.480,95.580
0,3/6/2018,1332.940,0.597,1212.000,196.761,89.618,106.220,1.388,62.600,18.360,3.153,2.887,2.250,1.662,1.702,1.327,0.672,-0.556,-0.362,3.096,1.992,-0.203,0.742,0.050,-0.169,1.927,1.924,0.811,2042.080,1150.938,2822.470,1941.980,1309.232,380.133,1078.941,342.956,2600.490,125.200,1016.640,2325.840,680.940,1214.320,93.910
0,3/13/2018,1326.780,0.613,1179.000,194.279,89.664,106.620,1.397,60.710,16.350,3.098,2.843,2.254,1.703,1.765,1.271,0.617,-0.583,-0.361,3.024,1.988,-0.248,0.758,0.048,-0.150,1.885,1.885,0.834,2047.990,1150.047,2819.870,1941.900,1310.316,381.742,1078.572,344.414,2636.000,126.460,1037.240,2326.330,682.000,1235.660,97.010
0,3/20/2018,1312.360,0.588,1122.000,194.154,90.371,106.390,1.401,63.400,18.200,3.130,2.897,2.345,1.787,1.841,1.215,0.582,-0.594,-0.366,2.929,1.893,-0.282,0.752,0.038,-0.157,1.789,1.809,0.874,2045.770,1150.660,2812.960,1935.070,1303.297,381.124,1074.814,344.893,2590.520,126.510,1016.770,2234.020,666.420,1202.350,98.080
0,3/27/2018,1345.050,0.610,1117.000,195.568,89.372,105.740,1.417,65.250,22.500,3.029,2.776,2.264,1.752,1.877,1.143,0.501,-0.620,-0.366,2.922,1.869,-0.308,0.732,0.033,-0.156,1.746,1.743,0.882,2053.850,1152.274,2823.320,1933.360,1305.804,380.479,1077.147,348.904,2490.820,123.880,1017.320,2203.510,658.700,1208.170,93.430
0,4/3/2018,1334.050,0.424,1016.000,193.209,90.200,106.440,1.406,63.510,21.100,3.011,2.776,2.278,1.739,1.883,1.152,0.499,-0.603,-0.348,2.863,1.790,-0.328,0.716,0.023,-0.143,1.732,1.715,0.833,2055.270,1155.159,2828.130,1931.860,1304.424,380.547,1079.921,348.507,2491.260,124.420,1006.940,2237.090,655.920,1215.710,90.880
0,4/10/2018,1339.570,0.315,974.000,197.115,89.587,107.230,1.415,65.510,20.470,3.021,2.802,2.307,1.721,1.897,1.164,0.513,-0.578,-0.368,2.868,1.792,-0.310,0.728,0.030,-0.158,1.801,1.786,0.884,2055.770,1154.847,2836.800,1946.450,1312.395,381.827,1080.015,348.629,2532.440,127.670,1023.660,2164.820,577.490,1232.970,93.130
0,4/17/2018,1346.880,0.302,1052.000,199.384,89.516,106.950,1.429,66.520,15.250,3.020,2.829,2.394,1.780,1.894,1.171,0.505,-0.587,-0.364,2.843,1.755,-0.341,0.704,0.037,-0.152,1.817,1.805,0.880,2056.220,1156.194,2838.700,1960.590,1318.199,384.494,1079.200,349.043,2579.910,128.400,1023.690,2160.450,592.070,1249.200,90.260
0,4/24/2018,1331.960,0.301,1330.000,200.084,90.766,108.720,1.398,67.700,18.020,3.183,3.000,2.475,1.849,1.897,1.290,0.629,-0.556,-0.368,2.832,1.763,-0.319,0.742,0.050,-0.141,1.940,1.926,0.871,2040.700,1151.184,2802.020,1945.810,1307.135,382.985,1071.633,341.342,2512.360,129.250,1047.820,2145.750,609.680,1261.410,90.430
0,5/1/2018,1307.150,0.254,1327.000,201.256,92.449,109.580,1.363,67.250,15.490,3.129,2.965,2.504,1.831,1.909,1.230,0.557,-0.592,-0.367,2.872,1.782,-0.313,0.714,0.036,-0.144,1.817,1.799,0.772,2044.020,1151.032,2798.290,1943.780,1298.113,382.497,1066.129,340.395,2530.460,129.890,1049.850,2143.800,606.300,1276.540,91.450
0,5/8/2018,1314.180,0.130,1432.000,202.089,93.120,109.060,1.355,69.060,14.710,3.130,2.977,2.509,1.854,1.928,1.245,0.560,-0.584,-0.360,2.988,1.862,-0.311,0.738,0.046,-0.134,1.863,1.858,0.801,2046.040,1157.660,2796.500,1946.570,1288.717,382.387,1055.161,337.967,2548.710,131.510,1052.030,2019.230,606.590,1260.570,92.390
0,5/15/2018,1291.510,0.156,1468.000,203.453,93.219,110.290,1.352,71.310,14.630,3.201,3.073,2.575,1.900,1.934,1.313,0.643,-0.555,-0.361,3.067,1.950,-0.076,0.746,0.052,-0.135,1.915,1.911,0.835,2036.480,1155.603,2786.970,1948.000,1289.514,382.474,1055.729,336.142,2584.470,132.480,1066.670,2031.440,625.700,1258.210,94.020
0,5/22/2018,1294.270,0.187,1199.000,206.201,93.609,110.940,1.343,72.130,13.220,3.205,3.061,2.568,1.920,1.961,1.261,0.558,-0.611,-0.371,3.380,2.323,0.184,0.758,0.048,-0.143,1.927,1.926,0.831,2038.570,1154.257,2789.180,1947.440,1287.885,381.162,1056.289,334.374,2596.860,133.990,1070.400,1980.940,634.290,1226.570,93.790
0,5/29/2018,1302.160,0.131,1057.000,201.816,94.820,108.770,1.324,66.730,17.020,2.975,2.782,2.319,1.874,1.976,0.998,0.257,-0.681,-0.366,3.673,3.148,2.702,0.709,0.028,-0.150,1.676,1.664,0.589,2067.140,1162.848,2833.340,1941.800,1281.603,377.231,1065.492,335.289,2565.190,129.700,1040.960,1784.430,614.720,1240.670,92.420
0,6/5/2018,1298.520,0.227,1249.000,199.186,93.876,109.580,1.338,65.520,12.400,3.084,2.929,2.492,1.933,2.013,1.085,0.366,-0.661,-0.358,3.474,2.777,0.974,0.720,0.047,-0.132,1.750,1.737,0.660,2053.410,1162.761,2808.600,1951.180,1285.913,380.362,1059.170,337.184,2622.350,130.410,1049.080,1765.770,620.510,1228.070,95.820
0,6/12/2018,1296.640,0.195,1390.000,200.144,93.818,110.260,1.340,66.360,12.340,3.094,2.962,2.539,1.915,2.047,1.176,0.489,-0.596,-0.357,3.567,2.842,0.948,0.728,0.049,-0.131,1.848,1.843,0.746,2049.500,1162.135,2802.900,1959.730,1287.080,378.942,1053.139,336.481,2659.250,130.570,1059.990,1707.860,600.130,1265.730,96.250
0,6/19/2018,1275.830,0.301,1419.000,193.825,95.013,109.950,1.317,65.070,13.350,3.032,2.898,2.545,1.923,2.084,1.134,0.370,-0.632,-0.365,3.461,2.552,0.573,0.706,0.029,-0.139,1.754,1.749,0.696,2056.320,1163.144,2807.540,1962.690,1277.535,379.964,1047.362,336.303,2637.680,129.130,1032.460,1657.070,574.620,1250.190,91.310
0,6/26/2018,1259.910,0.183,1323.000,197.244,94.676,110.000,1.323,70.530,15.920,3.025,2.878,2.533,1.915,2.103,1.114,0.339,-0.674,-0.364,3.564,2.885,1.024,0.710,0.031,-0.138,1.769,1.759,0.738,2057.920,1163.651,2799.010,1959.950,1281.292,377.550,1054.159,336.567,2598.870,127.100,1025.850,1648.280,584.810,1253.950,87.830
0,7/3/2018,1252.830,0.228,1476.000,197.480,94.591,110.550,1.317,74.140,16.140,2.959,2.832,2.524,1.961,2.100,0.988,0.292,-0.679,-0.358,3.386,2.631,0.654,0.700,0.027,-0.131,1.701,1.688,0.690,2062.410,1165.229,2812.500,1950.400,1276.316,376.396,1055.962,338.634,2589.180,128.070,1005.230,1646.740,606.920,1246.720,86.180
0,7/10/2018,1254.500,0.252,1555.000,198.293,94.158,111.270,1.325,74.110,12.640,2.956,2.851,2.569,1.969,2.078,1.032,0.318,-0.644,-0.362,3.425,2.667,0.750,0.686,0.038,-0.130,1.736,1.720,0.749,2062.350,1166.749,2821.200,1960.520,1287.539,379.697,1064.628,338.825,2666.240,130.300,1020.720,1695.230,637.860,1273.110,86.560
0,7/17/2018,1226.830,0.281,1721.000,191.094,94.985,112.880,1.313,68.080,12.060,2.969,2.861,2.615,2.008,2.079,1.012,0.344,-0.635,-0.362,3.393,2.465,0.539,0.676,0.036,-0.134,1.716,1.692,0.745,2066.020,1168.983,2827.120,1963.560,1288.405,380.197,1066.547,338.268,2681.070,129.750,1037.810,1764.540,616.850,1277.960,85.500
0,7/24/2018,1225.330,0.214,1774.000,193.189,94.613,111.280,1.314,68.520,12.410,3.076,2.949,2.633,1.984,2.064,1.051,0.395,-0.616,-0.367,3.494,2.680,0.669,0.806,0.079,-0.127,1.718,1.696,0.759,2060.490,1167.940,2820.820,1967.400,1291.874,380.064,1067.568,337.454,2688.870,130.890,1038.090,1847.010,605.400,1299.550,86.010
0,7/31/2018,1226.100,0.184,1747.000,194.530,94.554,111.800,1.313,68.760,12.830,3.082,2.961,2.669,2.020,2.082,1.087,0.442,-0.579,-0.366,3.488,2.716,0.728,0.750,0.057,-0.114,1.768,1.750,0.767,2060.550,1167.416,2830.220,1974.400,1297.887,380.895,1071.430,336.679,2683.960,132.000,1040.190,1839.870,623.390,1325.060,84.640
0,8/7/2018,1211.720,0.102,1732.000,194.495,95.186,111.230,1.295,69.170,10.930,3.118,2.974,2.670,2.043,2.083,1.054,0.406,-0.588,-0.355,3.567,2.866,0.900,0.853,0.109,-0.112,1.759,1.738,0.725,2060.920,1166.679,2832.660,1982.410,1295.651,381.415,1067.744,334.546,2725.230,131.630,1038.710,1883.250,608.620,1334.250,82.930
0,8/14/2018,1193.770,0.068,1725.000,190.436,96.731,111.090,1.271,67.040,13.310,3.067,2.899,2.637,2.066,2.063,0.991,0.326,-0.644,-0.357,3.650,3.024,1.221,0.844,0.106,-0.119,1.730,1.706,0.708,2067.560,1168.550,2835.750,1979.870,1278.842,380.963,1055.844,332.855,2708.040,129.680,1017.160,1762.990,573.810,1339.900,80.550
0,8/21/2018,1192.300,0.060,1736.000,190.008,95.256,110.450,1.288,67.350,12.860,2.993,2.831,2.595,2.061,2.067,0.989,0.329,-0.609,-0.360,3.627,2.983,1.049,0.823,0.081,-0.129,1.747,1.721,0.715,2072.630,1170.303,2849.590,1984.150,1286.261,381.188,1061.653,334.854,2729.330,129.410,1005.730,1636.380,567.990,1359.160,81.240
0,8/28/2018,1207.840,0.041,1684.000,191.712,94.720,111.080,1.289,68.530,12.500,3.030,2.881,2.665,2.110,2.073,1.050,0.379,-0.585,-0.363,3.714,3.182,1.253,0.839,0.093,-0.119,1.781,1.757,0.729,2070.560,1170.722,2842.230,1989.850,1291.756,380.661,1062.452,334.920,2762.850,129.820,1031.750,1628.980,571.640,1385.170,83.320
0,9/4/2018,1193.360,0.082,1513.000,192.124,95.439,111.400,1.285,69.870,13.160,3.062,2.899,2.653,2.109,2.110,1.032,0.355,-0.590,-0.342,3.680,3.012,1.159,0.855,0.116,-0.118,1.785,1.758,0.738,2068.600,1170.002,2833.710,1989.140,1280.415,379.863,1052.589,333.068,2762.120,127.920,1022.850,1567.780,569.730,1360.270,80.890
0,9/11/2018,1195.590,0.069,1439.000,191.667,95.249,111.620,1.301,69.250,13.220,3.119,2.976,2.744,2.138,2.139,1.104,0.429,-0.544,-0.361,3.545,2.940,0.767,0.833,0.110,-0.112,1.849,1.823,0.789,2061.920,1166.180,2829.210,1989.310,1283.488,381.058,1052.791,332.147,2752.270,126.350,1012.430,1561.000,559.170,1333.930,75.700
0,9/18/2018,1198.410,0.059,1356.000,190.562,94.640,112.350,1.313,69.850,12.790,3.201,3.056,2.799,2.161,2.168,1.126,0.479,-0.528,-0.366,3.458,2.787,0.617,0.847,0.112,-0.111,1.912,1.882,0.814,2056.760,1162.178,2824.720,1997.300,1294.421,382.292,1058.572,332.915,2767.040,127.540,1049.030,1647.120,594.030,1333.130,77.000
0,9/25/2018,1201.090,0.094,1450.000,195.123,94.133,112.920,1.317,72.280,12.420,3.226,3.097,2.839,2.205,2.218,1.160,0.542,-0.504,-0.367,3.483,2.875,0.829,0.907,0.128,-0.107,1.981,1.954,0.829,2053.740,1160.162,2822.620,1995.940,1301.821,382.477,1065.163,333.495,2777.600,129.420,1083.710,1656.800,620.440,1303.120,79.270
0,10/2/2018,1203.990,0.118,1570.000,199.969,95.507,113.720,1.298,75.230,12.050,3.218,3.064,2.811,2.207,2.265,1.052,0.421,-0.569,-0.351,3.823,3.448,1.470,0.914,0.125,-0.118,1.892,1.858,0.791,2060.590,1162.995,2835.830,2004.710,1302.134,382.049,1070.880,332.038,2783.880,128.850,1087.370,1796.350,625.150,1292.850,77.820
1,10/9/2018,1188.190,0.255,1503.000,200.372,95.668,113.080,1.313,74.960,15.950,3.369,3.207,2.885,2.235,2.284,1.164,0.547,-0.531,-0.362,3.922,3.472,1.374,0.943,0.156,-0.120,2.065,2.037,0.908,2044.280,1154.772,2808.170,1986.140,1290.482,381.758,1061.481,329.199,2739.780,125.980,1051.180,1994.200,613.160,1199.920,73.750
1,10/16/2018,1228.430,0.241,1578.000,199.721,95.048,112.170,1.319,71.920,17.620,3.334,3.164,2.866,2.297,2.290,1.116,0.490,-0.570,-0.368,3.906,3.450,1.287,0.910,0.144,-0.118,1.994,1.965,0.809,2048.280,1154.558,2811.770,1987.230,1295.100,380.985,1065.108,331.517,2674.040,123.260,1008.170,2012.370,614.500,1235.010,72.250
1,10/23/2018,1231.110,0.154,1577.000,194.969,95.961,112.210,1.300,66.430,20.710,3.368,3.169,2.879,2.323,2.287,1.022,0.408,-0.612,-0.368,4.064,3.589,1.221,0.912,0.146,-0.118,1.868,1.834,0.732,2047.020,1156.700,2800.670,1974.820,1285.087,378.837,1059.864,329.437,2606.840,119.740,985.150,1990.880,587.440,1171.120,71.570
0,10/30/2018,1222.850,0.082,1513.000,191.758,97.011,112.880,1.271,66.180,23.350,3.364,3.124,2.851,2.323,2.302,1.014,0.368,-0.631,-0.369,3.991,3.472,1.124,0.857,0.116,-0.128,1.817,1.771,0.713,2050.550,1157.615,2800.130,1963.940,1277.686,376.917,1058.042,329.508,2551.090,120.190,963.690,2024.300,585.630,1187.780,68.650
0,11/6/2018,1226.110,0.099,1395.000,191.210,96.317,113.480,1.308,62.210,19.910,3.443,3.229,2.928,2.338,2.316,1.067,0.433,-0.608,-0.362,3.934,3.394,0.916,0.884,0.125,-0.131,1.938,1.902,0.811,2040.180,1152.397,2793.720,1975.010,1287.312,379.646,1060.159,329.653,2620.680,122.510,991.630,2045.610,613.460,1232.310,74.410
0,11/13/2018,1201.950,0.097,1064.000,184.537,97.303,113.950,1.299,55.690,20.020,3.359,3.141,2.891,2.337,2.307,1.053,0.408,-0.573,-0.361,4.002,3.443,1.014,0.869,0.109,-0.143,1.973,1.933,0.794,2046.700,1156.133,2799.260,1966.070,1279.074,378.302,1057.742,328.178,2586.650,123.250,978.500,1936.230,586.260,1238.770,72.650
0,11/20/2018,1222.070,0.080,1003.000,183.785,96.836,112.700,1.280,53.430,22.480,3.315,3.064,2.804,2.379,2.300,1.011,0.349,-0.598,-0.362,4.120,3.614,1.358,0.843,0.098,-0.145,1.961,1.881,0.702,2057.810,1161.626,2790.350,1940.960,1263.456,369.625,1051.556,327.631,2510.500,118.850,971.400,2021.950,593.680,1240.920,72.740
0,11/27/2018,1213.290,0.003,1339.000,179.921,97.369,113.780,1.274,51.560,19.020,3.319,3.058,2.833,2.389,2.337,1.015,0.348,-0.585,-0.362,3.886,3.287,0.858,0.807,0.087,-0.144,1.997,1.900,0.770,2060.040,1163.606,2790.810,1942.310,1259.814,370.494,1048.404,324.141,2549.360,120.990,981.640,1952.100,581.140,1241.790,74.380
0,12/4/2018,1240.100,-0.060,1237.000,184.138,96.965,112.770,1.272,53.250,20.740,3.173,2.914,2.795,2.407,2.379,0.908,0.261,-0.620,-0.349,3.786,3.153,0.652,0.786,0.068,-0.134,1.919,1.798,0.720,2073.430,1172.872,2805.500,1956.300,1270.714,369.426,1060.390,330.194,2567.520,121.320,983.840,2000.450,614.290,1265.130,77.240
1,12/11/2018,1244.340,-0.027,1364.000,181.802,97.388,113.310,1.252,51.650,21.760,3.126,2.880,2.764,2.387,2.421,0.828,0.231,-0.606,-0.359,3.674,3.119,0.653,0.790,0.044,-0.145,1.722,1.648,0.681,2081.670,1175.542,2809.880,1947.610,1264.764,365.454,1061.963,330.602,2507.240,116.490,942.580,1908.600,603.600,1225.330,73.170
1,12/18/2018,1249.180,0.003,1395.000,174.420,97.104,112.590,1.263,46.240,25.580,3.068,2.818,2.644,2.384,2.470,0.857,0.243,-0.609,-0.362,3.598,2.935,0.541,0.755,0.020,-0.160,1.789,1.709,0.741,2090.670,1176.441,2829.790,1937.740,1265.220,368.162,1068.273,330.995,2420.600,115.190,937.320,1911.940,585.970,1268.320,71.840
1,12/25/2018,1268.540,0.046,1271.000,168.356,96.581,110.200,1.268,42.530,36.070,2.993,2.740,2.559,2.373,2.506,0.867,0.247,-0.616,-0.374,3.560,2.827,0.538,0.701,0.013,-0.151,1.780,1.709,0.721,2093.790,1180.758,2826.860,1898.080,1251.578,367.606,1067.336,330.830,2234.850,113.410,851.640,1892.640,561.640,1238.510,70.120
0,1/1/2019,1282.600,-0.149,1271.000,169.802,96.085,109.730,1.275,45.410,25.420,3.015,2.685,2.488,2.355,2.503,0.871,0.239,-0.620,-0.355,3.528,2.739,0.467,0.704,-0.005,-0.147,1.817,1.745,0.744,2103.220,1182.458,2829.020,1909.360,1256.668,367.700,1069.113,329.548,2383.550,114.200,894.700,1943.960,572.030,1266.290,71.200
0,1/8/2019,1286.480,-0.191,1262.000,175.965,95.903,108.590,1.272,49.780,20.470,3.007,2.729,2.586,2.438,2.511,0.867,0.225,-0.582,-0.365,3.732,2.952,0.531,0.698,0.004,-0.141,1.806,1.713,0.749,2103.550,1185.698,2836.110,1957.670,1278.958,368.144,1079.395,332.024,2450.480,116.880,909.600,2124.300,598.100,1251.640,71.900
0,1/15/2019,1288.080,-0.205,1096.000,178.978,96.039,108.620,1.273,52.110,18.600,3.073,2.713,2.535,2.423,2.510,0.819,0.204,-0.625,-0.366,3.735,2.872,0.410,0.696,0.006,-0.156,1.780,1.701,0.793,2106.530,1187.583,2839.660,1969.300,1287.857,371.178,1084.265,333.742,2484.960,117.820,926.510,2170.340,610.580,1266.590,74.660
0,1/22/2019,1283.700,-0.176,1036.000,178.990,96.303,109.320,1.296,52.570,20.800,3.059,2.740,2.587,2.393,2.512,0.836,0.234,-0.596,-0.371,3.602,2.739,0.323,0.678,-0.005,-0.173,1.833,1.753,0.789,2105.370,1187.473,2858.090,1979.830,1295.461,374.082,1090.533,330.495,2506.740,119.800,934.300,2159.490,622.610,1269.340,75.320
0,1/29/2019,1309.910,-0.173,797.000,179.177,95.821,109.380,1.314,53.310,19.130,3.040,2.711,2.573,2.407,2.502,0.797,0.199,-0.575,-0.369,3.480,2.632,0.273,0.655,0.001,-0.160,1.749,1.680,0.771,2109.420,1187.617,2874.420,1982.360,1300.992,375.139,1095.343,334.405,2514.360,120.520,934.880,2192.330,635.810,1241.480,77.140
0,2/5/2019,1314.930,-0.177,629.000,179.952,96.067,109.920,1.295,53.660,15.570,3.031,2.699,2.522,2.405,2.513,0.773,0.169,-0.570,-0.365,3.647,2.792,0.437,0.597,-0.015,-0.170,1.733,1.654,0.740,2114.090,1190.680,2897.860,2007.310,1316.655,377.216,1106.559,334.289,2609.030,123.340,948.080,2284.730,653.830,1274.380,79.980
0,2/12/2019,1310.500,-0.225,598.000,178.208,96.709,110.520,1.289,53.100,15.430,3.025,2.689,2.506,2.425,2.498,0.753,0.131,-0.574,-0.362,3.698,2.842,0.526,0.593,-0.019,-0.167,1.692,1.618,0.725,2116.790,1194.137,2899.280,2008.210,1313.067,377.536,1104.117,333.292,2616.960,122.630,941.980,2208.770,648.030,1257.420,79.990
0,2/19/2019,1340.650,-0.482,635.000,182.239,96.520,110.520,1.306,56.090,14.880,2.978,2.635,2.487,2.419,2.485,0.733,0.104,-0.572,-0.369,3.641,2.786,0.407,0.584,-0.035,-0.182,1.697,1.624,0.731,2121.220,1195.675,2907.450,2014.940,1318.834,379.999,1107.745,335.687,2649.940,124.680,962.160,2253.040,625.510,1225.830,79.870
0,2/26/2019,1325.780,-0.513,649.000,181.402,96.003,110.720,1.325,55.500,15.170,3.006,2.637,2.482,2.438,2.479,0.743,0.117,-0.541,-0.368,3.627,2.702,0.328,0.601,-0.032,-0.168,1.747,1.670,0.784,2123.000,1198.749,2911.370,2025.310,1327.314,383.547,1111.724,336.341,2663.740,126.170,969.130,2208.660,636.480,1261.720,83.100
0,3/5/2019,1283.150,-0.466,663.000,181.896,96.866,111.920,1.315,56.560,14.740,3.081,2.719,2.545,2.433,2.483,0.803,0.167,-0.510,-0.368,3.644,2.705,0.311,0.643,0.004,-0.142,1.774,1.711,0.798,2117.930,1197.219,2904.710,2029.030,1326.636,385.341,1109.340,334.826,2659.960,126.830,969.740,2125.470,628.520,1281.070,84.530
0,3/12/2019,1298.530,-0.519,647.000,181.307,96.935,111.310,1.307,56.870,13.770,2.991,2.602,2.451,2.441,2.499,0.715,0.054,-0.552,-0.369,3.580,2.538,0.219,0.589,-0.035,-0.155,1.688,1.618,0.712,2130.880,1203.032,2925.220,2027.680,1326.741,385.293,1114.723,338.621,2661.990,125.990,962.450,2181.560,629.500,1315.270,83.270
0,3/19/2019,1307.610,-0.406,712.000,185.236,96.383,111.370,1.327,59.030,13.560,3.022,2.613,2.469,2.443,2.488,0.750,0.095,-0.534,-0.366,3.557,2.492,0.176,0.556,-0.047,-0.167,1.673,1.608,0.743,2133.340,1204.159,2927.480,2038.170,1336.767,388.460,1120.339,341.601,2700.290,129.740,966.130,2242.480,649.940,1329.390,84.900
0,3/26/2019,1315.710,-0.348,683.000,185.229,96.736,110.460,1.322,59.940,14.680,2.873,2.424,2.266,2.448,2.490,0.581,-0.017,-0.569,-0.369,3.470,2.465,0.204,0.533,-0.070,-0.172,1.529,1.454,0.653,2150.570,1213.416,2970.010,2042.020,1335.276,388.116,1127.011,346.270,2686.230,127.350,968.250,2084.700,655.560,1319.090,82.140
0,4/2/2019,1289.650,-0.333,674.000,186.373,97.361,111.350,1.308,62.580,13.360,2.877,2.475,2.302,2.410,2.493,0.596,-0.050,-0.618,-0.356,3.488,2.522,0.256,0.517,-0.069,-0.162,1.547,1.475,0.625,2144.010,1214.739,2965.510,2052.310,1339.295,390.801,1127.606,342.615,2732.650,129.900,965.620,2088.430,650.010,1349.920,85.110
0,4/9/2019,1304.370,-0.330,725.000,188.564,97.006,111.130,1.304,63.980,14.280,2.914,2.502,2.350,2.405,2.481,0.622,-0.011,-0.582,-0.368,3.394,2.422,0.215,0.534,-0.054,-0.167,1.636,1.553,0.692,2144.670,1214.020,2972.850,2060.860,1344.717,391.376,1130.225,342.978,2742.870,130.110,971.840,2119.170,667.850,1347.180,87.590
0,4/16/2019,1274.070,-0.317,749.000,187.280,97.043,112.000,1.305,64.050,12.180,2.992,2.591,2.412,2.420,2.474,0.728,0.065,-0.575,-0.364,3.554,2.592,0.487,0.540,-0.028,-0.156,1.724,1.651,0.789,2140.060,1214.135,2971.720,2072.230,1349.401,393.587,1127.488,339.400,2771.100,131.270,976.150,2054.850,667.770,1354.950,87.240
0,4/23/2019,1272.760,-0.189,821.000,187.585,97.636,111.790,1.295,66.300,12.280,2.980,2.566,2.364,2.423,2.481,0.690,0.040,-0.580,-0.366,3.639,2.673,0.570,0.567,-0.035,-0.155,1.738,1.671,0.786,2141.680,1215.557,2975.140,2072.810,1347.945,394.424,1129.671,337.925,2796.080,132.070,975.690,2051.580,681.690,1333.910,86.870
0,4/30/2019,1283.610,-0.182,1011.000,184.250,97.479,111.320,1.304,63.910,13.120,2.929,2.503,2.266,2.410,2.486,0.653,0.012,-0.590,-0.370,3.527,2.554,0.477,0.558,-0.048,-0.155,1.692,1.627,0.758,2147.530,1221.282,2990.680,2077.060,1347.475,394.117,1131.685,341.362,2806.700,132.040,972.850,2060.460,664.040,1351.550,85.810
0,5/7/2019,1284.260,-0.230,936.000,179.488,97.628,110.340,1.306,61.400,19.320,2.864,2.458,2.284,2.412,2.467,0.614,-0.039,-0.611,-0.356,3.592,2.618,0.505,0.542,-0.057,-0.158,1.677,1.595,0.747,2153.510,1226.771,2996.960,2073.200,1346.578,392.743,1133.798,341.774,2748.460,128.750,961.800,1995.790,657.320,1314.610,83.330
