,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURUSDV3M Index,,,"Fixed Income, MM & Interbank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bund,Treasury,Gold,Brent,S&P,Eurostoxx,Nasdaq,EM,Japan,2Y Ger,2Y US
,,Show/Hide data,S,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
,,7/18/2017,1242.180,-0.172,932.000,176.878,94.604,112.050,1.305,46.400,9.890,2.846,2.260,1.348,1.052,1.228,1.295,0.551,-0.645,-0.361,3.277,2.186,-0.170,0.862,0.067,-0.110,1.844,1.743,0.267,2067.260,1152.569,2849.600,1914.830,1272.950,373.172,1071.109,326.884,2343.270,129.070,962.730,1845.410,527.230,1165.760,76.460,1949.660,474.440,475.305,1242.650,161.610,126.109,1241.900,48.840,2457.750,3474.000,5882.750,1103.600,1620.000,111.965,108.008
,,7/25/2017,1251.100,-0.176,980.000,177.666,94.054,111.640,1.304,47.890,9.430,2.917,2.336,1.390,1.154,1.233,1.324,0.564,-0.656,-0.361,3.256,2.134,-0.211,0.852,0.071,-0.112,1.881,1.776,0.304,2063.660,1155.409,2842.340,1922.080,1277.112,374.332,1070.832,328.999,2360.190,128.520,959.260,1856.440,513.850,1183.260,77.530,1960.590,477.240,476.025,1244.480,161.600,125.578,1252.100,50.200,2474.000,3472.000,5933.750,1103.600,1614.000,112.005,107.945
,,8/1/2017,1272.860,-0.154,965.000,180.756,93.043,110.280,1.321,49.160,10.090,2.857,2.254,1.341,1.067,1.232,1.238,0.488,-0.706,-0.359,3.148,2.009,-0.236,0.877,0.070,-0.118,1.835,1.728,0.259,2072.540,1156.602,2859.740,1925.740,1282.865,375.873,1075.407,332.686,2358.730,128.350,968.100,1909.870,521.420,1197.380,79.430,1970.390,479.730,480.741,1245.350,162.800,126.234,1272.600,51.780,2472.250,3473.000,5889.250,1103.600,1630.000,112.115,108.070
,,8/8/2017,1256.260,-0.202,1038.000,181.089,93.647,110.490,1.298,49.170,10.960,2.843,2.263,1.351,1.045,1.229,1.219,0.472,-0.669,-0.356,3.134,1.997,-0.242,0.870,0.065,-0.107,1.794,1.686,0.227,2071.890,1158.552,2848.690,1924.150,1283.395,375.984,1077.963,331.404,2356.680,129.250,969.900,1930.100,537.310,1186.320,81.010,1966.810,479.450,478.670,1244.620,163.130,126.016,1256.400,52.140,2472.750,3512.000,5918.000,1103.600,1636.000,112.070,108.023
,,8/15/2017,1273.880,-0.219,1169.000,176.305,93.853,110.460,1.287,47.550,12.040,2.849,2.274,1.347,1.019,1.228,1.175,0.430,-0.714,-0.356,3.189,2.043,-0.222,0.842,0.042,-0.121,1.740,1.623,0.219,2073.240,1160.505,2846.090,1913.720,1278.508,374.874,1077.244,331.214,2346.130,127.100,959.340,1901.720,524.540,1161.350,79.090,1949.230,474.320,478.827,1236.470,163.850,126.156,1273.700,50.800,2463.750,3462.000,5912.000,1103.600,1616.000,112.160,108.055
,,8/22/2017,1286.310,-0.098,1249.000,176.728,93.545,109.460,1.284,47.640,11.350,2.785,2.214,1.322,0.997,1.236,1.156,0.398,-0.725,-0.358,3.242,2.095,-0.180,0.830,0.035,-0.134,1.743,1.635,0.210,2076.270,1161.804,2856.570,1913.010,1280.424,374.662,1080.718,331.909,2335.160,126.800,945.980,1975.810,532.470,1153.810,81.300,1945.180,474.480,481.292,1237.790,164.440,126.563,1285.100,51.870,2452.750,3455.000,5878.500,1103.600,1594.000,112.205,108.117
,,8/29/2017,1314.190,-0.168,1203.000,177.531,92.249,109.160,1.293,46.440,11.700,2.738,2.130,1.316,1.008,1.236,1.098,0.340,-0.726,-0.358,3.211,2.059,-0.168,0.827,0.000,-0.162,1.664,1.649,0.159,2082.010,1165.162,2868.570,1919.100,1288.782,374.088,1085.001,338.738,2329.980,124.400,945.470,2000.500,545.540,1162.780,81.460,1945.050,474.910,486.563,1244.380,165.430,127.188,1313.100,52.000,2447.000,3387.000,5869.750,1103.600,1598.500,112.260,108.180
,,9/5/2017,1337.670,-0.174,1215.000,182.342,92.252,108.750,1.302,48.660,12.230,2.681,2.060,1.290,1.000,1.232,1.116,0.336,-0.755,-0.357,3.172,1.994,-0.219,0.806,0.001,-0.160,1.680,1.661,0.181,2087.630,1166.662,2882.350,1925.880,1293.018,375.617,1091.793,338.818,2342.040,126.120,943.530,2050.220,564.870,1184.730,81.770,1954.640,477.160,486.673,1251.070,165.520,127.672,1340.600,53.380,2459.750,3421.000,5939.250,1103.600,1595.000,112.325,108.234
,,9/12/2017,1328.300,-0.198,1344.000,181.411,91.882,110.040,1.327,48.230,10.580,2.772,2.168,1.335,1.027,1.236,1.209,0.399,-0.732,-0.348,3.217,2.017,-0.209,0.820,0.015,-0.144,1.787,1.766,0.270,2082.550,1166.104,2864.000,1929.230,1296.178,376.867,1091.807,338.641,2378.750,128.730,965.240,2127.030,576.040,1199.050,83.550,1988.280,485.300,485.055,1250.340,161.870,126.906,1328.800,54.270,2496.000,3512.000,5996.500,1103.600,1616.000,112.195,108.148
,,9/19/2017,1306.660,-0.240,1415.000,182.578,91.793,111.750,1.349,49.480,10.180,2.817,2.245,1.401,1.027,1.236,1.253,0.450,-0.691,-0.360,3.230,2.042,-0.229,0.837,0.024,-0.144,1.926,1.916,0.409,2081.300,1163.517,2865.260,1934.300,1299.162,378.264,1090.570,336.431,2388.460,128.910,989.780,2150.940,567.510,1206.440,84.980,1996.090,487.370,483.345,1253.300,161.090,126.281,1306.700,55.140,2504.750,3516.000,5997.000,1103.600,1653.000,112.115,107.977
,,9/26/2017,1296.760,-0.215,1476.000,183.396,92.966,112.280,1.343,51.880,10.170,2.774,2.237,1.436,1.050,1.237,1.248,0.406,-0.722,-0.359,3.300,2.115,-0.224,0.822,0.026,-0.139,1.899,1.899,0.440,2083.180,1163.140,2874.430,1938.370,1296.431,379.157,1090.365,335.097,2378.900,129.670,991.800,2077.400,582.450,1170.400,82.200,1983.250,483.070,480.581,1255.820,161.710,126.000,1297.700,58.440,2495.500,3520.000,5892.500,1103.600,1656.500,112.165,107.906
,,10/3/2017,1273.210,-0.184,1308.000,180.898,93.569,112.840,1.325,50.420,9.510,2.864,2.324,1.471,1.045,1.233,1.297,0.460,-0.710,-0.349,3.329,2.158,-0.247,0.885,0.069,-0.118,1.906,1.901,0.438,2080.610,1159.228,2872.660,1942.060,1298.778,379.040,1090.863,332.711,2414.410,131.880,997.780,2158.720,581.590,1171.430,85.500,2009.630,489.630,478.284,1256.790,161.120,125.328,1271.500,56.000,2532.750,3596.000,5998.000,1103.600,1682.500,112.165,107.742
,,10/10/2017,1290.400,-0.004,1418.000,183.196,93.290,112.200,1.321,50.920,10.080,2.895,2.362,1.512,1.072,1.237,1.276,0.440,-0.705,-0.359,3.302,2.122,-0.231,0.880,0.050,-0.149,1.944,1.944,0.441,2078.090,1160.378,2873.540,1945.350,1301.485,379.217,1090.680,334.603,2428.730,131.710,1004.400,2151.290,586.320,1193.670,86.820,2021.560,493.000,479.605,1260.460,161.480,125.266,1290.600,56.610,2548.500,3588.000,6065.250,1103.600,1695.500,112.155,107.641
,,10/17/2017,1285.090,0.094,1552.000,184.239,93.486,112.280,1.318,51.880,10.310,2.802,2.301,1.546,1.088,1.237,1.216,0.363,-0.737,-0.359,3.141,1.993,-0.255,0.875,0.065,-0.140,1.844,1.845,0.403,2082.080,1166.336,2883.270,1947.350,1303.735,380.797,1094.325,336.118,2436.350,131.830,1022.240,2120.900,592.370,1220.210,86.960,2027.360,494.930,480.135,1261.500,162.620,125.438,1283.000,57.880,2557.000,3606.000,6123.750,1103.600,1724.500,112.230,107.539
,,10/24/2017,1276.520,0.168,1588.000,185.824,93.772,113.870,1.313,52.470,11.160,2.933,2.420,1.581,1.111,1.238,1.327,0.474,-0.710,-0.361,3.189,2.052,-0.253,0.875,0.064,-0.135,1.918,1.925,0.463,2074.510,1164.267,2872.560,1952.490,1305.173,381.020,1092.306,331.888,2445.610,131.540,1043.380,2071.010,579.650,1214.230,85.670,2031.380,495.160,477.148,1263.700,161.110,124.734,1275.000,58.330,2567.250,3606.000,6079.500,1103.600,1756.500,112.170,107.531
,,10/31/2017,1270.340,0.260,1522.000,187.558,94.552,113.680,1.327,54.380,10.180,2.879,2.380,1.600,1.131,1.242,1.226,0.362,-0.754,-0.360,2.995,1.820,-0.292,0.865,0.064,-0.165,1.896,1.896,0.454,2078.830,1161.634,2879.740,1949.070,1303.409,383.641,1093.503,334.122,2452.150,133.460,1046.820,2011.020,572.370,1233.630,86.170,2036.800,496.620,477.752,1261.940,162.750,124.938,1270.500,61.370,2572.750,3678.000,6249.750,1103.600,1763.000,112.265,107.516
,,11/7/2017,1275.040,0.416,1477.000,191.847,94.913,113.850,1.316,57.200,9.890,2.777,2.315,1.629,1.199,1.244,1.203,0.326,-0.766,-0.353,2.876,1.696,-0.342,0.815,0.024,-0.188,1.819,1.810,0.432,2083.990,1168.340,2887.010,1947.150,1296.554,384.717,1088.109,335.902,2466.300,133.270,1077.760,1956.220,595.330,1237.790,89.110,2046.780,499.580,478.187,1265.390,163.280,125.422,1275.800,63.690,2586.750,3656.000,6316.000,1103.600,1818.500,112.300,107.484
,,11/14/2017,1281.110,0.422,1405.000,189.057,93.827,113.410,1.318,55.700,11.590,2.830,2.373,1.687,1.241,1.250,1.285,0.396,-0.747,-0.357,3.002,1.822,-0.305,0.824,0.045,-0.188,1.890,1.882,0.482,2077.770,1164.461,2866.390,1929.140,1290.749,380.012,1084.700,335.648,2455.470,129.680,1055.870,1900.370,590.550,1213.930,88.530,2031.880,495.530,478.415,1261.720,162.390,124.734,1282.900,62.210,2578.000,3552.000,6293.500,1103.600,1780.500,112.260,107.375
,,11/21/2017,1282.390,0.557,1396.000,189.829,93.952,112.430,1.324,56.830,9.730,2.758,2.357,1.772,1.271,1.294,1.196,0.349,-0.724,-0.359,2.945,1.771,-0.383,0.807,0.028,-0.205,1.816,1.804,0.481,2077.700,1161.931,2878.970,1938.940,1296.684,381.139,1089.653,337.979,2476.150,130.980,1050.070,2027.680,601.190,1229.230,91.960,2047.150,500.510,480.364,1259.730,163.080,124.688,1281.700,62.570,2596.250,3576.000,6379.500,1103.600,1773.000,112.255,107.203
,,11/28/2017,1294.560,0.556,1506.000,191.213,93.270,111.250,1.333,57.990,10.030,2.758,2.329,1.746,1.277,1.347,1.177,0.338,-0.705,-0.359,2.943,1.773,-0.355,0.839,0.035,-0.175,1.814,1.798,0.469,2081.140,1155.458,2886.610,1942.620,1302.752,381.131,1094.210,339.440,2502.320,130.640,1050.740,2040.390,607.160,1235.820,90.350,2066.550,504.450,483.367,1267.470,163.170,124.969,1294.900,63.610,2626.000,3582.000,6420.250,1103.600,1772.500,112.220,107.273
,,12/5/2017,1264.100,0.806,1666.000,187.468,93.379,112.720,1.344,57.620,11.330,2.732,2.352,1.818,1.289,1.392,1.136,0.318,-0.736,-0.291,2.866,1.700,-0.366,0.839,0.041,-0.138,1.821,1.801,0.488,2080.070,1165.288,2892.760,1946.790,1304.246,382.118,1094.644,341.093,2502.260,130.510,1061.030,1983.330,595.200,1206.870,85.940,2063.640,502.330,482.647,1265.400,163.480,124.594,1261.600,62.860,2628.250,3573.000,6271.750,1103.600,1793.500,112.300,107.117
,,12/12/2017,1239.210,0.812,1743.000,183.414,94.101,113.630,1.332,57.140,9.920,2.776,2.402,1.827,1.325,1.460,1.145,0.312,-0.743,-0.329,2.879,1.700,-0.372,0.810,0.042,-0.155,1.796,1.777,0.464,2078.370,1163.207,2887.400,1947.370,1302.060,381.548,1092.979,339.195,2535.230,132.310,1075.650,1960.660,604.400,1224.490,86.560,2083.430,506.310,480.309,1265.960,163.270,124.359,1238.500,63.340,2665.000,3596.000,6384.250,1103.600,1814.500,112.155,107.109
,,12/19/2017,1259.920,0.904,1547.000,186.016,93.441,113.050,1.337,57.460,10.030,2.820,2.465,1.853,1.366,1.501,1.198,0.376,-0.695,-0.363,3.086,1.905,-0.300,0.795,0.037,-0.155,1.780,1.761,0.451,2076.120,1162.406,2882.370,1945.610,1304.109,381.038,1094.448,338.546,2551.820,132.060,1075.730,1940.060,595.560,1250.330,87.850,2096.340,510.120,481.088,1265.420,162.380,123.875,1260.700,63.800,2684.000,3572.000,6500.750,1103.600,1811.500,112.045,107.070
,,12/26/2017,1283.120,0.991,1366.000,190.474,93.257,113.190,1.338,59.970,10.250,2.825,2.477,1.899,1.330,1.564,1.232,0.418,-0.650,-0.353,3.084,1.906,-0.311,0.813,0.044,-0.154,1.817,1.795,0.440,2076.460,1162.920,2886.920,1947.160,1305.398,381.235,1094.910,339.603,2551.120,131.660,1081.750,2002.030,599.770,1261.590,88.800,2099.310,511.100,481.067,1275.460,161.770,123.625,1284.100,67.020,2687.000,3541.000,6460.000,1103.600,1827.000,111.950,107.000
,,1/2/2018,1312.520,0.880,1230.000,194.716,91.872,112.290,1.358,60.370,9.770,2.814,2.464,1.919,1.388,1.564,1.309,0.464,-0.624,-0.346,3.302,2.089,-0.269,0.808,0.043,-0.141,1.839,1.823,0.495,2079.850,1167.423,2888.750,1951.840,1311.718,381.862,1095.485,342.354,2565.610,131.100,1074.910,2094.610,605.130,1253.190,92.330,2116.040,516.760,484.556,1275.600,161.280,123.688,1316.100,66.570,2693.000,3473.000,6514.750,1103.600,1817.000,111.955,106.984
,,1/9/2018,1311.860,0.905,1395.000,194.155,92.528,112.580,1.353,62.960,10.080,2.895,2.554,1.968,1.425,1.554,1.314,0.464,-0.621,-0.357,3.239,2.029,-0.333,0.833,0.066,-0.139,1.817,1.811,0.532,2072.990,1165.756,2881.280,1965.770,1317.170,383.872,1097.396,341.735,2618.930,135.090,1120.430,2132.660,647.290,1281.640,95.420,2161.780,528.020,482.483,1290.870,161.300,123.047,1313.700,68.820,2752.250,3612.000,6687.000,1103.600,1887.500,111.965,106.883
,,1/16/2018,1334.750,0.919,1221.000,195.106,90.393,110.730,1.377,63.730,11.660,2.825,2.538,2.014,1.419,1.556,1.288,0.559,-0.579,-0.359,3.120,1.962,-0.334,0.831,0.076,-0.138,1.813,1.803,0.575,2074.790,1163.389,2892.710,1965.150,1323.236,383.510,1098.194,345.600,2641.550,134.520,1125.600,2168.280,662.710,1285.850,96.360,2188.390,534.410,487.966,1301.010,160.770,122.984,1337.100,69.150,2782.500,3607.000,6762.250,1103.600,1892.500,111.870,106.672
,,1/23/2018,1337.750,0.878,1157.000,196.939,90.124,110.420,1.398,64.470,11.100,2.895,2.614,2.040,1.435,1.560,1.299,0.559,-0.598,-0.362,3.015,1.882,-0.333,0.815,0.068,-0.145,1.851,1.840,0.562,2066.410,1163.130,2876.850,1965.310,1324.192,385.093,1095.411,347.095,2702.540,135.990,1136.840,2202.880,676.820,1326.380,100.530,2230.050,545.170,488.669,1302.600,160.800,122.422,1336.700,69.960,2839.500,3659.000,6965.750,1103.600,1911.000,111.930,106.563
,,1/30/2018,1338.680,0.807,1191.000,198.136,89.160,108.830,1.414,64.500,14.790,2.971,2.721,2.124,1.442,1.573,1.350,0.680,-0.538,-0.364,3.061,2.025,-0.317,0.815,0.089,-0.136,1.900,1.892,0.602,2057.840,1154.784,2869.380,1960.630,1323.240,383.528,1092.718,346.944,2686.670,133.730,1102.480,2336.980,674.550,1310.360,99.730,2214.110,541.500,489.673,1315.980,158.910,121.641,1335.400,69.020,2824.500,3603.000,6941.500,1103.600,1855.500,111.815,106.430
,,2/6/2018,1327.820,0.809,1095.000,194.746,89.585,109.360,1.396,63.390,29.980,3.066,2.803,2.105,1.517,1.580,1.341,0.690,-0.573,-0.363,3.003,1.982,-0.338,0.810,0.072,-0.141,1.951,1.936,0.606,2053.860,1153.495,2857.350,1943.080,1311.496,381.091,1086.245,343.572,2566.330,125.730,1036.180,2265.230,655.150,1237.790,92.700,2098.850,512.970,487.206,1298.890,158.860,121.484,1326.100,66.860,2694.250,3391.000,6653.750,1103.600,1732.000,111.880,106.477
,,2/13/2018,1327.420,0.828,1114.000,189.837,89.703,107.690,1.387,59.190,24.970,3.111,2.830,2.104,1.583,1.588,1.375,0.747,-0.579,-0.365,3.132,2.079,-0.330,0.796,0.066,-0.156,1.992,1.992,0.696,2046.040,1151.604,2827.630,1927.070,1299.623,378.782,1074.560,340.517,2536.510,124.990,1021.370,2160.190,650.820,1251.020,90.580,2080.680,508.440,486.743,1274.200,158.110,121.000,1328.100,62.720,2661.750,3341.000,6560.500,1103.600,1708.000,111.900,106.438
,,2/20/2018,1329.530,0.714,1117.000,193.670,89.716,107.270,1.400,61.900,20.600,3.153,2.890,2.219,1.595,1.596,1.400,0.732,-0.511,-0.366,3.172,2.065,-0.196,0.786,0.061,-0.156,1.967,1.957,0.672,2042.800,1150.050,2825.950,1943.140,1308.322,380.887,1077.465,343.355,2587.850,128.260,1046.300,2315.410,672.710,1230.770,94.710,2126.220,519.810,487.018,1293.210,158.390,120.484,1328.800,65.250,2714.000,3435.000,6790.500,1103.600,1763.000,111.910,106.234
,,2/27/2018,1315.610,0.713,1188.000,195.394,90.355,107.380,1.392,63.010,18.590,3.159,2.894,2.260,1.660,1.648,1.314,0.676,-0.532,-0.368,3.106,2.000,-0.180,0.756,0.040,-0.170,1.951,1.957,0.825,2040.830,1149.792,2821.740,1944.570,1307.801,380.851,1079.044,341.445,2612.460,128.920,1063.290,2339.770,700.570,1250.480,95.580,2140.570,523.830,485.645,1289.300,159.200,120.391,1318.600,66.630,2747.500,3452.000,6915.750,1103.600,1790.000,111.930,106.234
,,3/6/2018,1332.940,0.597,1212.000,196.761,89.618,106.220,1.388,62.600,18.360,3.153,2.887,2.250,1.662,1.702,1.327,0.672,-0.556,-0.362,3.096,1.992,-0.203,0.742,0.050,-0.169,1.927,1.924,0.811,2042.080,1150.938,2822.470,1941.980,1309.232,380.133,1078.941,342.956,2600.490,125.200,1016.640,2325.840,680.940,1214.320,93.910,2117.770,517.960,488.836,1272.240,159.250,120.672,1335.200,65.790,2724.000,3357.000,6907.750,1103.600,1716.000,112.000,106.266
,,3/13/2018,1326.780,0.613,1179.000,194.279,89.664,106.620,1.397,60.710,16.350,3.098,2.843,2.254,1.703,1.765,1.271,0.617,-0.583,-0.361,3.024,1.988,-0.248,0.758,0.048,-0.150,1.885,1.885,0.834,2047.990,1150.047,2819.870,1941.900,1310.316,381.742,1078.572,344.414,2636.000,126.460,1037.240,2326.330,682.000,1235.660,97.010,2144.600,525.310,489.461,1281.590,157.470,120.922,1327.100,64.640,2768.500,3390.000,7058.250,1103.600,1735.500,111.850,106.266
,,3/20/2018,1312.360,0.588,1122.000,194.154,90.371,106.390,1.401,63.400,18.200,3.130,2.897,2.345,1.787,1.841,1.215,0.582,-0.594,-0.366,2.929,1.893,-0.282,0.752,0.038,-0.157,1.789,1.809,0.874,2045.770,1150.660,2812.960,1935.070,1303.297,381.124,1074.814,344.893,2590.520,126.510,1016.770,2234.020,666.420,1202.350,98.080,2110.910,517.330,488.233,1277.500,158.060,120.719,1311.900,67.420,2723.500,3326.000,6917.500,1103.600,1695.500,111.900,106.172
,,3/27/2018,1345.050,0.610,1117.000,195.568,89.372,105.740,1.417,65.250,22.500,3.029,2.776,2.264,1.752,1.877,1.143,0.501,-0.620,-0.366,2.922,1.869,-0.308,0.732,0.033,-0.156,1.746,1.743,0.882,2053.850,1152.274,2823.320,1933.360,1305.804,380.479,1077.147,348.904,2490.820,123.880,1017.320,2203.510,658.700,1208.170,93.430,2055.550,504.130,492.239,1266.530,159.230,120.906,1342.000,70.110,2615.750,3229.000,6561.250,1103.600,1695.500,111.965,106.336
,,4/3/2018,1334.050,0.424,1016.000,193.209,90.200,106.440,1.406,63.510,21.100,3.011,2.776,2.278,1.739,1.883,1.152,0.499,-0.603,-0.348,2.863,1.790,-0.328,0.716,0.023,-0.143,1.732,1.715,0.833,2055.270,1155.159,2828.130,1931.860,1304.424,380.547,1079.921,348.507,2491.260,124.420,1006.940,2237.090,655.920,1215.710,90.880,2048.800,501.890,490.688,1262.630,159.300,120.844,1332.800,68.120,2613.250,3264.000,6469.250,1103.600,1705.500,111.945,106.164
,,4/10/2018,1339.570,0.315,974.000,197.115,89.587,107.230,1.415,65.510,20.470,3.021,2.802,2.307,1.721,1.897,1.164,0.513,-0.578,-0.368,2.868,1.792,-0.310,0.728,0.030,-0.158,1.801,1.786,0.884,2055.770,1154.847,2836.800,1946.450,1312.395,381.827,1080.015,348.629,2532.440,127.670,1023.660,2164.820,577.490,1232.970,93.130,2090.110,511.040,491.138,1259.590,159.050,120.766,1342.000,71.040,2655.000,3360.000,6624.250,1103.600,1735.500,111.865,106.063
,,4/17/2018,1346.880,0.302,1052.000,199.384,89.516,106.950,1.429,66.520,15.250,3.020,2.829,2.394,1.780,1.894,1.171,0.505,-0.587,-0.364,2.843,1.755,-0.341,0.704,0.037,-0.152,1.817,1.805,0.880,2056.220,1156.194,2838.700,1960.590,1318.199,384.494,1079.200,349.043,2579.910,128.400,1023.690,2160.450,592.070,1249.200,90.260,2116.430,516.120,491.577,1267.370,159.340,120.563,1347.200,71.580,2706.500,3407.000,6828.750,1103.600,1727.500,111.910,105.945
,,4/24/2018,1331.960,0.301,1330.000,200.084,90.766,108.720,1.398,67.700,18.020,3.183,3.000,2.475,1.849,1.897,1.290,0.629,-0.556,-0.368,2.832,1.763,-0.319,0.742,0.050,-0.141,1.940,1.926,0.871,2040.700,1151.184,2802.020,1945.810,1307.135,382.985,1071.633,341.342,2512.360,129.250,1047.820,2145.750,609.680,1261.410,90.430,2081.520,508.080,484.253,1271.670,157.760,119.328,1331.400,73.860,2635.250,3435.000,6526.750,1103.600,1769.000,111.845,105.836
,,5/1/2018,1307.150,0.254,1327.000,201.256,92.449,109.580,1.363,67.250,15.490,3.129,2.965,2.504,1.831,1.909,1.230,0.557,-0.592,-0.367,2.872,1.782,-0.313,0.714,0.036,-0.144,1.817,1.799,0.772,2044.020,1151.032,2798.290,1943.780,1298.113,382.497,1066.129,340.395,2530.460,129.890,1049.850,2143.800,606.300,1276.540,91.450,2083.770,509.000,481.356,1264.690,158.740,119.375,1306.800,73.130,2652.250,3474.000,6692.000,1103.600,1774.000,111.915,105.758
,,5/8/2018,1314.180,0.130,1432.000,202.089,93.120,109.060,1.355,69.060,14.710,3.130,2.977,2.509,1.854,1.928,1.245,0.560,-0.584,-0.360,2.988,1.862,-0.311,0.738,0.046,-0.134,1.863,1.858,0.801,2046.040,1157.660,2796.500,1946.570,1288.717,382.387,1055.161,337.967,2548.710,131.510,1052.030,2019.230,606.590,1260.570,92.390,2095.070,510.390,479.590,1263.960,158.850,119.516,1313.700,74.850,2670.250,3511.000,6820.500,1103.600,1783.000,111.915,105.773
,,5/15/2018,1291.510,0.156,1468.000,203.453,93.219,110.290,1.352,71.310,14.630,3.201,3.073,2.575,1.900,1.934,1.313,0.643,-0.555,-0.361,3.067,1.950,-0.076,0.746,0.052,-0.135,1.915,1.911,0.835,2036.480,1155.603,2786.970,1948.000,1289.514,382.474,1055.729,336.142,2584.470,132.480,1066.670,2031.440,625.700,1258.210,94.020,2119.980,516.140,477.254,1271.360,157.760,118.609,1290.300,78.430,2709.000,3529.000,6890.500,1103.600,1805.500,111.855,105.648
,,5/22/2018,1294.270,0.187,1199.000,206.201,93.609,110.940,1.343,72.130,13.220,3.205,3.061,2.568,1.920,1.961,1.261,0.558,-0.611,-0.371,3.380,2.323,0.184,0.758,0.048,-0.143,1.927,1.926,0.831,2038.570,1154.257,2789.180,1947.440,1287.885,381.162,1056.289,334.374,2596.860,133.990,1070.400,1980.940,634.290,1226.570,93.790,2128.780,517.600,475.703,1276.220,158.900,118.875,1292.000,79.570,2726.000,3574.000,6909.250,1103.600,1811.000,111.965,105.688
,,5/29/2018,1302.160,0.131,1057.000,201.816,94.820,108.770,1.324,66.730,17.020,2.975,2.782,2.319,1.874,1.976,0.998,0.257,-0.681,-0.366,3.673,3.148,2.702,0.709,0.028,-0.150,1.676,1.664,0.589,2067.140,1162.848,2833.340,1941.800,1281.603,377.231,1065.492,335.289,2565.190,129.700,1040.960,1784.430,614.720,1240.670,92.420,2083.270,506.990,478.586,1267.930,162.800,121.234,1299.000,75.390,2692.250,3412.000,6944.500,1103.600,1758.500,112.335,106.328
,,6/5/2018,1298.520,0.227,1249.000,199.186,93.876,109.580,1.338,65.520,12.400,3.084,2.929,2.492,1.933,2.013,1.085,0.366,-0.661,-0.358,3.474,2.777,0.974,0.720,0.047,-0.132,1.750,1.737,0.660,2053.410,1162.761,2808.600,1951.180,1285.913,380.362,1059.170,337.184,2622.350,130.410,1049.080,1765.770,620.510,1228.070,95.820,2119.360,515.720,477.867,1267.820,161.460,120.031,1297.500,75.380,2751.500,3455.000,7179.250,1103.600,1774.500,112.120,105.922
,,6/12/2018,1296.640,0.195,1390.000,200.144,93.818,110.260,1.340,66.360,12.340,3.094,2.962,2.539,1.915,2.047,1.176,0.489,-0.596,-0.357,3.567,2.842,0.948,0.728,0.049,-0.131,1.848,1.843,0.746,2049.500,1162.135,2802.900,1959.730,1287.080,378.942,1053.139,336.481,2659.250,130.570,1059.990,1707.860,600.130,1265.730,96.250,2145.360,521.070,477.319,1271.640,159.850,119.734,1295.100,75.880,2784.000,3473.000,7199.500,1103.600,1790.000,111.925,105.852
,,6/19/2018,1275.830,0.301,1419.000,193.825,95.013,109.950,1.317,65.070,13.350,3.032,2.898,2.545,1.923,2.084,1.134,0.370,-0.632,-0.365,3.461,2.552,0.573,0.706,0.029,-0.139,1.754,1.749,0.696,2056.320,1163.144,2807.540,1962.690,1277.535,379.964,1047.362,336.303,2637.680,129.130,1032.460,1657.070,574.620,1250.190,91.310,2111.440,510.780,476.425,1271.050,161.530,120.141,1275.600,75.080,2766.250,3427.000,7252.250,1103.600,1738.000,112.020,105.859
